NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
373,373,4,82,30,92.83,GESTION
374,374,2,27,27,84.33,GESTION
375,375,6,147,29,88.23,GESTION
376,376,6,149,32,88.32,GESTION
377,377,7,122,33,87.27,GESTION
378,378,6,143,33,88.57,GESTION
379,379,9,220,15,87.85,GESTION
380,380,4,82,31,88.72,GESTION
381,381,5,50,27,92.27,GESTION
382,382,7,118,33,82.96,GESTION
383,383,9,205,30,82.35,GESTION
384,384,2,27,32,97.5,GESTION
385,385,5,112,26,92,GESTION
386,386,1,,27,0,GESTION
387,387,2,22,27,91.4,GESTION
388,388,9,225,20,87.34,GESTION
389,389,7,113,35,83,GESTION
390,390,4,82,30,90.06,GESTION
391,391,7,171,34,93.42,GESTION
392,392,3,54,28,95.58,GESTION
393,393,3,22,13,82,GESTION
394,394,9,111,19,82.46,GESTION
395,395,3,72,35,88.75,GESTION
396,396,3,52,24,88.17,GESTION
397,397,4,82,30,93.5,GESTION
398,398,9,200,30,84.52,GESTION
399,399,1,,27,0,GESTION
400,400,4,77,31,90.94,GESTION
401,401,6,123,33,84.88,GESTION
402,402,4,56,24,84.92,GESTION
403,403,7,139,35,88.43,GESTION
404,404,4,82,30,91.28,GESTION
405,405,8,180,35,88.13,GESTION
406,406,3,44,28,91.1,GESTION
407,407,9,235,10,88.02,GESTION
408,408,7,165,30,87.66,GESTION
409,409,4,82,36,85.94,GESTION
410,410,3,58,24,83.23,GESTION
411,411,8,210,25,95.86,GESTION
412,412,6,153,33,86.94,GESTION
413,413,9,160,34,86.26,GESTION
414,414,1,,27,0,GESTION
415,415,5,105,30,89.78,GESTION
416,416,2,27,27,93.83,GESTION
417,417,4,67,24,84.8,GESTION
418,418,9,103,18,80.82,GESTION
419,419,6,146,34,91.9,GESTION
420,420,5,63,30,80.43,GESTION
421,421,1,,27,0,GESTION
422,422,3,55,23,88.67,GESTION
423,423,3,59,23,86.23,GESTION
424,424,9,175,35,86.46,GESTION
425,425,7,166,34,86.86,GESTION
426,426,6,143,33,90.5,GESTION
427,427,9,225,10,91.13,GESTION
428,428,9,142,34,82.43,GESTION
429,429,4,82,30,92.11,GESTION
430,430,7,121,34,83.69,GESTION
431,431,7,136,35,85.45,GESTION
432,432,6,143,28,90.47,GESTION
433,433,6,143,28,88.53,GESTION
434,434,9,230,15,92.92,GESTION
435,435,9,235,10,90.22,GESTION
436,436,8,200,20,90.62,GESTION
437,437,9,225,10,85.57,GESTION
438,438,4,82,30,93.17,GESTION
439,439,1,,27,0,GESTION
440,440,9,225,20,85.98,GESTION
441,441,5,106,25,86.13,GESTION
442,442,8,205,30,87.81,GESTION
443,443,5,73,24,81.88,GESTION
444,444,4,63,24,85.07,GESTION
445,445,7,162,28,88.91,GESTION
446,446,6,143,28,90.5,GESTION
447,447,2,23,27,82.4,GESTION
448,448,7,176,34,90.3,GESTION
449,449,2,22,32,86,GESTION
450,450,3,54,28,93.67,GESTION
451,451,9,127,34,85.7,GESTION
452,452,6,152,33,94,GESTION
453,453,7,170,35,90.53,GESTION
454,454,4,77,23,87.88,GESTION
455,455,1,,27,0,GESTION
456,456,8,179,36,87.61,GESTION
457,457,8,,20,0,GESTION
458,458,5,93,31,82.55,GESTION
459,459,8,154,30,86.55,GESTION
460,460,2,27,22,87.67,GESTION
461,461,1,,23,0,GESTION
462,462,7,140,34,86.5,GESTION
463,463,4,78,34,88.71,GESTION
464,464,3,54,28,93,GESTION
465,465,4,74,26,89.5,GESTION
466,466,2,27,31,94,GESTION
467,467,5,116,31,91.84,GESTION
468,468,2,27,31,97.5,GESTION
469,469,1,,27,0,GESTION
470,470,2,27,27,90.67,GESTION
471,471,9,235,10,94.35,GESTION
472,472,7,171,34,85.89,GESTION
473,473,3,67,30,91.33,GESTION
474,474,6,142,29,85.53,GESTION
475,475,4,77,30,88.65,GESTION
476,476,3,22,31,85.6,GESTION
477,477,9,205,30,87.16,GESTION
478,478,7,155,35,84.42,GESTION
479,479,1,,27,0,GESTION
480,480,6,152,34,88.94,GESTION
481,481,7,161,34,89.24,GESTION
482,482,8,200,25,91.26,GESTION
483,483,9,230,5,92.04,GESTION
484,484,4,72,30,91.81,GESTION
485,485,3,54,28,95.58,GESTION
486,486,8,200,25,89.9,GESTION
487,487,7,181,34,88.89,GESTION
488,488,2,27,27,88.33,GESTION
489,489,9,210,25,87.25,GESTION
490,490,1,,27,0,GESTION
491,491,4,73,35,85.31,GESTION
492,492,6,152,34,91.09,GESTION
493,493,7,151,34,89.31,GESTION
494,494,7,171,29,87.25,GESTION
495,495,9,191,24,82.25,GESTION
496,496,7,171,29,87.08,GESTION
497,497,7,136,24,88.28,GESTION
498,498,9,220,15,88.59,GESTION
499,499,9,200,25,85.4,GESTION
500,500,2,,22,0,GESTION
501,501,1,,27,0,GESTION
502,502,2,27,27,87.67,GESTION
503,503,2,27,32,86.67,GESTION
504,504,2,27,27,90.17,GESTION
505,505,9,235,10,87.57,GESTION
506,506,8,170,35,85.11,GESTION
507,507,7,151,33,83.75,GESTION
508,508,8,124,35,88.19,GESTION
509,509,2,27,27,96.5,GESTION
510,510,6,147,33,92.39,GESTION
511,511,9,220,15,88.67,GESTION
512,512,2,27,22,92.83,GESTION
513,513,2,27,27,87.5,GESTION
514,514,1,,27,0,GESTION
515,515,7,161,29,90.82,GESTION
516,516,2,27,31,95.67,GESTION
517,517,6,155,36,87.55,GESTION
518,518,2,27,31,92.5,GESTION
519,519,2,27,27,95.33,GESTION
520,520,2,5,26,75,GESTION
521,521,2,27,27,86.33,GESTION
522,522,6,76,35,87.41,GESTION
523,523,5,102,29,90.09,GESTION
524,524,5,113,30,89.58,GESTION
525,525,6,103,23,80.64,GESTION
526,526,7,133,30,84,GESTION
527,527,1,,27,0,GESTION
528,528,6,143,28,90.9,GESTION
529,529,3,44,18,89.1,GESTION
530,530,4,82,30,93.06,GESTION
531,531,4,68,21,85.93,GESTION
532,532,8,215,20,88.33,GESTION
533,533,2,27,27,91,GESTION
534,534,6,143,33,93.3,GESTION
535,535,4,82,30,88.11,GESTION
536,536,2,9,31,77.5,GESTION
537,537,4,77,25,87.94,GESTION
538,538,8,164,36,83.94,GESTION
539,539,8,181,34,86.61,GESTION
540,540,8,215,20,89.76,GESTION
541,541,4,63,30,83.36,GESTION
542,542,9,235,10,90.69,GESTION
543,543,9,192,24,83.95,GESTION
544,544,6,143,28,90.3,GESTION
545,545,4,48,19,82.91,GESTION
546,546,6,60,9,87.54,GESTION
547,547,1,,27,0,GESTION
548,548,1,,27,0,GESTION
549,549,6,86,21,79.95,GESTION
550,550,4,72,35,85.19,GESTION
551,551,5,122,35,88.27,GESTION
552,552,4,82,30,95.83,GESTION
553,553,7,139,31,85.93,GESTION
554,554,2,27,27,88,GESTION
555,555,1,,27,0,GESTION
556,556,3,44,18,90.1,GESTION
557,557,3,54,28,90.5,GESTION
1,1,11,235,10,82.65,QUIMICA
2,2,1,,25,0,QUIMICA
3,3,4,86,27,92.78,QUIMICA
4,4,6,123,17,82.5,QUIMICA
5,5,10,235,10,87.83,QUIMICA
6,6,2,25,31,87.33,QUIMICA
7,7,4,81,33,85.35,QUIMICA
8,8,4,55,20,88.83,QUIMICA
9,9,7,137,19,84.93,QUIMICA
10,10,10,199,26,79.44,QUIMICA
11,11,4,86,28,90.33,QUIMICA
12,12,2,25,31,92.83,QUIMICA
13,13,1,,25,0,QUIMICA
14,14,9,215,20,83.34,QUIMICA
15,15,6,123,30,84.92,QUIMICA
16,16,2,25,31,95.5,QUIMICA
17,17,10,235,10,91.54,QUIMICA
18,18,9,192,28,83.1,QUIMICA
19,19,9,205,30,81.21,QUIMICA
20,20,8,187,36,90.13,QUIMICA
21,21,6,118,19,82,QUIMICA
22,22,10,215,20,83.66,QUIMICA
23,23,3,51,30,79.45,QUIMICA
24,24,4,86,28,88.56,QUIMICA
25,25,10,225,10,84.17,QUIMICA
26,26,4,86,28,92.11,QUIMICA
27,27,2,25,31,96,QUIMICA
28,28,1,,25,0,QUIMICA
29,29,3,56,30,93.42,QUIMICA
30,30,5,109,29,79.91,QUIMICA
31,31,10,225,20,83.91,QUIMICA
32,32,8,204,30,92.21,QUIMICA
33,33,12,193,26,81.9,QUIMICA
34,34,7,162,31,87.24,QUIMICA
35,35,9,220,15,85.84,QUIMICA
36,36,3,56,30,88.75,QUIMICA
37,37,1,,25,0,QUIMICA
38,38,9,204,31,83.95,QUIMICA
39,39,12,200,25,79.41,QUIMICA
40,40,8,193,32,85.28,QUIMICA
41,41,8,193,36,87.85,QUIMICA
42,42,11,230,15,85.85,QUIMICA
43,43,4,86,28,90.17,QUIMICA
44,44,10,199,21,86.22,QUIMICA
45,45,9,156,32,81.06,QUIMICA
46,46,5,93,29,80.5,QUIMICA
47,47,10,167,20,81.4,QUIMICA
48,48,4,40,11,83.78,QUIMICA
49,49,9,209,26,83.56,QUIMICA
50,50,8,156,32,86.97,QUIMICA
51,51,6,140,23,86.28,QUIMICA
52,52,3,56,30,94,QUIMICA
53,53,6,137,28,85.45,QUIMICA
54,54,4,86,28,92.56,QUIMICA
55,55,5,65,28,77.29,QUIMICA
56,56,8,96,20,84.1,QUIMICA
57,57,3,56,30,88.92,QUIMICA
58,58,2,8,27,85.5,QUIMICA
59,59,1,,25,0,QUIMICA
60,60,7,146,26,83.52,QUIMICA
61,61,2,16,29,86.75,QUIMICA
62,62,2,25,25,88.67,QUIMICA
63,63,7,156,26,83.79,QUIMICA
64,64,8,203,27,86.76,QUIMICA
65,65,1,,25,0,QUIMICA
66,66,4,86,28,90.78,QUIMICA
67,67,1,,25,0,QUIMICA
68,68,5,104,35,81.09,QUIMICA
69,69,1,,25,0,QUIMICA
70,70,5,114,30,82.42,QUIMICA
71,71,9,182,15,80.82,QUIMICA
72,72,4,86,28,91.94,QUIMICA
73,73,2,25,31,94.5,QUIMICA
74,74,5,53,20,77.91,QUIMICA
75,75,9,162,36,85.74,QUIMICA
76,76,4,86,28,93.39,QUIMICA
77,77,11,219,6,80.62,QUIMICA
78,78,2,25,31,97.17,QUIMICA
79,79,3,52,24,83.27,QUIMICA
80,80,3,56,30,82.42,QUIMICA
81,81,10,235,10,92.38,QUIMICA
82,82,9,151,16,82.66,QUIMICA
83,83,1,,25,0,QUIMICA
84,84,1,,25,0,QUIMICA
85,85,6,138,24,88.14,QUIMICA
86,86,4,86,29,91.94,QUIMICA
87,87,7,110,23,80.26,QUIMICA
88,88,7,151,26,84.78,QUIMICA
89,89,5,89,24,78.68,QUIMICA
90,90,6,144,23,90.9,QUIMICA
91,91,3,56,30,92,QUIMICA
92,92,4,81,28,91.24,QUIMICA
93,93,10,214,21,86.59,QUIMICA
94,94,2,25,31,95.67,QUIMICA
95,95,3,61,30,94.38,QUIMICA
96,96,6,139,19,87.14,QUIMICA
97,97,4,81,23,86.41,QUIMICA
98,98,9,235,10,85.83,QUIMICA
99,99,2,25,31,95.33,QUIMICA
100,100,3,56,30,95.5,QUIMICA
101,101,5,114,30,86.21,QUIMICA
102,102,9,168,35,82.43,QUIMICA
103,103,6,144,25,80.43,QUIMICA
104,104,6,144,23,92.87,QUIMICA
105,105,9,187,28,84.36,QUIMICA
106,106,2,25,31,94.33,QUIMICA
107,107,9,155,18,84.85,QUIMICA
108,108,9,151,20,79.19,QUIMICA
109,109,6,114,21,81.88,QUIMICA
110,110,4,86,33,86.78,QUIMICA
111,111,6,144,28,89.8,QUIMICA
112,112,2,21,31,91.2,QUIMICA
113,113,2,25,31,93,QUIMICA
114,114,1,,25,0,QUIMICA
115,115,1,,25,0,QUIMICA
116,116,5,118,30,83.28,QUIMICA
117,117,8,198,31,94.24,QUIMICA
118,118,2,25,31,95.5,QUIMICA
119,119,3,56,30,90.42,QUIMICA
120,120,8,204,31,89.79,QUIMICA
121,121,4,81,33,89.65,QUIMICA
122,122,4,86,28,92.33,QUIMICA
123,123,8,203,31,87.33,QUIMICA
124,124,13,220,15,80.69,QUIMICA
125,125,6,40,11,78.78,QUIMICA
126,126,5,104,29,84.59,QUIMICA
127,127,4,86,28,90.94,QUIMICA
128,128,8,156,32,85.45,QUIMICA
129,129,3,56,30,87.42,QUIMICA
130,130,9,182,15,83.34,QUIMICA
131,131,2,25,31,94.67,QUIMICA
132,132,9,235,10,86.19,QUIMICA
133,133,4,86,28,91.06,QUIMICA
134,134,4,86,28,90,QUIMICA
135,135,6,144,28,88.53,QUIMICA
136,136,8,204,25,96.57,QUIMICA
137,137,4,56,25,87.5,QUIMICA
138,138,1,,25,0,QUIMICA
139,139,2,25,31,95,QUIMICA
140,140,8,204,30,90.36,QUIMICA
141,141,10,220,15,84.84,QUIMICA
142,142,3,56,30,88.58,QUIMICA
143,143,8,173,31,95.14,QUIMICA
144,144,4,61,24,84.08,QUIMICA
145,145,3,56,30,86.67,QUIMICA
146,146,2,25,31,89.5,QUIMICA
147,147,9,149,27,81.81,QUIMICA
148,148,9,184,30,82.11,QUIMICA
149,149,4,86,28,91.28,QUIMICA
150,150,9,145,17,81.52,QUIMICA
151,151,9,204,31,80.74,QUIMICA
152,152,5,114,30,87.58,QUIMICA
153,153,3,50,31,87.27,QUIMICA
154,154,7,153,22,84.75,QUIMICA
155,155,8,204,30,91.81,QUIMICA
156,156,2,25,31,89.33,QUIMICA
157,157,4,81,28,86.18,QUIMICA
158,158,1,,25,0,QUIMICA
159,159,4,71,29,86,QUIMICA
160,160,3,56,30,90.67,QUIMICA
161,161,9,212,23,81.49,QUIMICA
162,162,1,,25,0,QUIMICA
163,163,1,,25,0,QUIMICA
164,164,3,56,30,93.75,QUIMICA
165,165,7,146,31,82.13,QUIMICA
166,166,2,30,25,91.29,QUIMICA
167,167,1,,25,0,QUIMICA
168,168,6,144,23,84.37,QUIMICA
169,169,6,144,23,90.5,QUIMICA
170,170,1,,25,0,QUIMICA
171,171,10,215,20,82.16,QUIMICA
172,172,1,,25,0,QUIMICA
173,173,13,230,15,79.34,QUIMICA
174,174,4,61,20,84.15,QUIMICA
175,175,3,37,24,91.25,QUIMICA
176,176,7,151,26,88.06,QUIMICA
177,177,2,25,31,95.67,QUIMICA
178,178,2,25,31,95.17,QUIMICA
179,179,8,204,25,96.24,QUIMICA
180,180,6,144,25,86.2,QUIMICA
181,181,2,25,31,93.5,QUIMICA
182,182,4,86,28,95.39,QUIMICA
183,183,3,61,30,91.92,QUIMICA
184,184,6,133,23,88.93,QUIMICA
185,185,4,86,28,95.89,QUIMICA
186,186,4,86,28,90.33,QUIMICA
187,187,10,188,5,80.41,QUIMICA
188,188,8,204,25,91.52,QUIMICA
189,189,2,25,31,93.17,QUIMICA
190,190,11,235,10,82.67,QUIMICA
191,191,3,56,30,91,QUIMICA
192,192,4,81,28,91.76,QUIMICA
193,193,4,86,28,91.83,QUIMICA
194,194,8,199,36,88.95,QUIMICA
195,195,3,56,30,97.42,QUIMICA
196,196,12,235,10,80.58,QUIMICA
197,197,1,,25,0,QUIMICA
198,198,2,25,31,97.67,QUIMICA
199,199,4,86,32,89,QUIMICA
200,200,6,118,26,88.68,QUIMICA
201,201,5,104,29,86.32,QUIMICA
202,202,8,187,22,89.64,QUIMICA
203,203,3,56,30,89.42,QUIMICA
204,204,11,193,32,84.63,QUIMICA
205,205,10,165,36,80.09,QUIMICA
206,206,7,151,26,83.63,QUIMICA
207,207,3,56,30,93.33,QUIMICA
208,208,7,138,23,85.07,QUIMICA
209,209,5,114,30,86.88,QUIMICA
210,210,6,144,28,87.47,QUIMICA
211,211,10,215,20,83.55,QUIMICA
212,212,12,235,10,83.94,QUIMICA
213,213,3,21,24,90,QUIMICA
214,214,3,56,30,94.42,QUIMICA
215,215,1,,25,0,QUIMICA
216,216,1,,25,0,QUIMICA
217,217,2,25,31,95.83,QUIMICA
218,218,10,235,10,87.6,QUIMICA
219,219,6,144,28,82.83,QUIMICA
220,220,11,224,21,81.61,QUIMICA
221,221,6,144,23,85.4,QUIMICA
222,222,1,,25,0,QUIMICA
223,223,1,,25,0,QUIMICA
224,224,4,35,15,87.63,QUIMICA
225,225,10,235,10,89.42,QUIMICA
226,226,8,114,16,78.33,QUIMICA
227,227,10,235,10,81.79,QUIMICA
228,228,7,166,24,84.56,QUIMICA
229,229,10,220,15,85.24,QUIMICA
230,230,2,25,31,91.83,QUIMICA
231,231,1,,25,0,QUIMICA
232,232,5,81,24,79.76,QUIMICA
233,233,2,25,31,86.67,QUIMICA
234,234,2,20,25,84.4,QUIMICA
235,235,2,25,31,95.67,QUIMICA
236,236,9,156,26,81.33,QUIMICA
237,237,6,120,24,80.68,QUIMICA
238,238,9,178,21,84.32,QUIMICA
239,239,6,138,27,84.17,QUIMICA
240,240,1,,25,0,QUIMICA
241,241,5,109,29,80.48,QUIMICA
242,242,2,25,31,94.83,QUIMICA
243,243,4,86,28,95.28,QUIMICA
244,244,10,214,21,83.02,QUIMICA
245,245,3,25,16,86.5,QUIMICA
246,246,2,25,31,94.67,QUIMICA
247,247,7,156,32,84.67,QUIMICA
248,248,6,144,25,90.2,QUIMICA
249,249,10,235,10,84.96,QUIMICA
250,250,9,155,28,81.91,QUIMICA
251,251,7,104,20,78.59,QUIMICA
252,252,6,139,25,93.48,QUIMICA
253,253,8,162,36,85.62,QUIMICA
254,254,6,144,28,90.83,QUIMICA
255,255,6,144,28,93.17,QUIMICA
256,256,9,205,25,82.38,QUIMICA
257,257,5,114,30,84.08,QUIMICA
258,258,6,144,28,88.03,QUIMICA
259,259,3,56,35,89,QUIMICA
260,260,9,204,25,85.17,QUIMICA
261,261,2,25,31,88.67,QUIMICA
262,262,7,145,28,83.71,QUIMICA
263,263,3,56,35,86.75,QUIMICA
264,264,5,109,30,82.13,QUIMICA
265,265,4,86,28,90.83,QUIMICA
266,266,3,13,12,83.67,QUIMICA
267,267,5,114,30,86.38,QUIMICA
268,268,10,210,25,84.37,QUIMICA
269,269,2,25,31,92.17,QUIMICA
270,270,7,147,27,83,QUIMICA
271,271,8,192,26,91.88,QUIMICA
272,272,4,86,28,90.83,QUIMICA
273,273,4,71,23,84.4,QUIMICA
274,274,2,25,30,93,QUIMICA
275,275,8,204,31,93.57,QUIMICA
276,276,10,214,31,85.82,QUIMICA
277,277,10,193,10,82.05,QUIMICA
278,278,4,86,28,89.67,QUIMICA
279,279,8,187,27,88.41,QUIMICA
280,280,6,139,20,85.07,QUIMICA
281,281,4,86,28,88.28,QUIMICA
282,282,4,86,28,93.39,QUIMICA
283,283,4,91,28,89.68,QUIMICA
284,284,4,86,28,90.83,QUIMICA
285,285,6,144,23,88.8,QUIMICA
286,286,10,235,10,86.96,QUIMICA
287,287,3,56,30,86.83,QUIMICA
288,288,8,203,27,93.62,QUIMICA
289,289,2,25,31,91.17,QUIMICA
290,290,6,118,22,84.32,QUIMICA
291,291,2,25,31,96.67,QUIMICA
292,292,9,204,21,84.24,QUIMICA
293,293,3,56,30,84.42,QUIMICA
294,294,6,86,18,84.17,QUIMICA
295,295,9,235,10,83.75,QUIMICA
296,296,8,192,31,91.08,QUIMICA
297,297,4,86,28,95.67,QUIMICA
298,298,4,86,28,88.44,QUIMICA
299,299,8,203,32,87.62,QUIMICA
300,300,6,133,20,83.04,QUIMICA
301,301,2,25,31,87,QUIMICA
302,302,8,203,31,91.98,QUIMICA
303,303,9,220,25,83.38,QUIMICA
304,304,4,86,28,97,QUIMICA
305,305,5,114,30,82.92,QUIMICA
306,306,2,25,31,95.67,QUIMICA
307,307,10,158,30,87.27,QUIMICA
308,308,9,209,26,87.63,QUIMICA
309,309,8,204,31,96.12,QUIMICA
310,310,10,193,27,80.28,QUIMICA
311,311,3,40,20,86,QUIMICA
312,312,3,50,25,85.73,QUIMICA
313,313,4,86,28,91.22,QUIMICA
314,314,6,144,28,92.33,QUIMICA
315,315,8,204,31,90.45,QUIMICA
316,316,1,,25,0,QUIMICA
317,317,5,119,29,85.16,QUIMICA
318,318,1,,25,0,QUIMICA
319,319,1,,25,0,QUIMICA
320,320,2,25,31,94.67,QUIMICA
321,321,3,56,30,90.17,QUIMICA
322,322,6,144,23,86.53,QUIMICA
323,323,10,235,10,82.88,QUIMICA
324,324,6,98,25,86.38,QUIMICA
325,325,6,138,30,84.9,QUIMICA
326,326,13,230,5,79.77,QUIMICA
327,327,2,25,25,91.17,QUIMICA
328,328,10,235,10,87.88,QUIMICA
329,329,3,37,25,84.88,QUIMICA
330,330,9,220,15,83.29,QUIMICA
331,331,5,98,24,85.95,QUIMICA
332,332,7,146,31,86.19,QUIMICA
333,333,9,198,32,80.93,QUIMICA
334,334,2,25,31,91.17,QUIMICA
335,335,2,25,31,92.83,QUIMICA
336,336,7,151,26,83.22,QUIMICA
337,337,4,86,33,89.39,QUIMICA
338,338,2,25,31,91.17,QUIMICA
339,339,3,56,30,86.58,QUIMICA
340,340,2,25,31,95.33,QUIMICA
341,341,8,197,22,85.24,QUIMICA
342,342,1,,26,0,QUIMICA
343,343,12,230,5,81.66,QUIMICA
344,344,8,114,19,84.33,QUIMICA
345,345,2,25,31,90.5,QUIMICA
346,346,4,86,29,90.72,QUIMICA
347,347,8,168,30,82.86,QUIMICA
348,348,5,114,30,81.79,QUIMICA
349,349,6,144,28,87.33,QUIMICA
350,350,2,25,31,95.33,QUIMICA
351,351,2,25,31,86.67,QUIMICA
352,352,6,91,33,87.42,QUIMICA
353,353,7,127,24,81.59,QUIMICA
354,354,2,21,29,84.2,QUIMICA
355,355,4,86,28,92.39,QUIMICA
356,356,9,215,20,82.91,QUIMICA
357,357,4,86,33,91.22,QUIMICA
358,358,8,146,31,85.35,QUIMICA
359,359,4,86,28,94.17,QUIMICA
360,360,4,86,28,94.67,QUIMICA
361,361,1,,25,0,QUIMICA
362,362,10,210,20,83.7,QUIMICA
363,363,7,156,32,85.55,QUIMICA
364,364,1,,25,0,QUIMICA
365,365,8,204,31,84.88,QUIMICA
366,366,8,203,31,87.36,QUIMICA
367,367,9,225,10,83.74,QUIMICA
368,368,6,144,28,86.07,QUIMICA
369,369,3,45,25,87.5,QUIMICA
370,370,7,151,31,86.41,QUIMICA
371,371,1,,25,0,QUIMICA
372,372,3,56,30,84.33,QUIMICA
373,373,5,104,29,81.77,QUIMICA
374,374,3,45,26,82.4,QUIMICA
375,375,9,235,10,88.58,QUIMICA
376,376,4,86,28,93.72,QUIMICA
377,377,4,76,28,86.75,QUIMICA
378,378,3,25,25,92.5,QUIMICA
379,379,6,51,24,85.64,QUIMICA
380,380,5,119,25,86.36,QUIMICA
381,381,5,104,34,81.95,QUIMICA
382,382,1,,25,0,QUIMICA
383,383,3,56,30,88.42,QUIMICA
384,384,2,25,26,92.67,QUIMICA
385,385,9,164,27,82.38,QUIMICA
386,386,9,209,26,81.81,QUIMICA
387,387,2,25,31,94.5,QUIMICA
388,388,8,151,32,93.19,QUIMICA
389,389,5,70,10,82.13,QUIMICA
390,390,2,25,31,95.83,QUIMICA
391,391,6,144,28,93.57,QUIMICA
392,392,3,56,30,87.92,QUIMICA
393,393,4,86,28,93.11,QUIMICA
394,394,3,56,30,89.75,QUIMICA
395,395,3,56,30,92.33,QUIMICA
396,396,11,204,21,83.57,QUIMICA
397,397,10,182,27,79.55,QUIMICA
398,398,1,,25,0,QUIMICA
399,399,6,144,30,90.13,QUIMICA
400,400,2,21,29,83.2,QUIMICA
401,401,1,,25,0,QUIMICA
402,402,6,144,23,86.27,QUIMICA
403,403,1,,25,0,QUIMICA
404,404,2,25,31,93,QUIMICA
405,405,4,91,28,90,QUIMICA
406,406,6,139,28,90.17,QUIMICA
407,407,4,86,28,90.17,QUIMICA
408,408,1,,25,0,QUIMICA
409,409,7,89,29,81,QUIMICA
410,410,3,30,21,87.43,QUIMICA
411,411,2,25,31,88.17,QUIMICA
412,412,2,25,31,96.17,QUIMICA
413,413,2,25,25,90.67,QUIMICA
414,414,4,90,29,89.26,QUIMICA
415,415,6,133,23,82.79,QUIMICA
416,416,8,204,25,86.9,QUIMICA
417,417,3,56,35,84,QUIMICA
418,418,2,25,31,90.67,QUIMICA
419,419,5,114,30,87.29,QUIMICA
420,420,2,25,31,94.5,QUIMICA
421,421,2,20,31,88,QUIMICA
422,422,9,215,20,83.41,QUIMICA
423,423,6,118,22,86.64,QUIMICA
424,424,2,25,31,89.83,QUIMICA
425,425,7,154,28,85.91,QUIMICA
426,426,3,56,30,88.67,QUIMICA
427,427,9,210,25,82.09,QUIMICA
428,428,8,192,36,90.58,QUIMICA
429,429,2,25,31,98.83,QUIMICA
430,430,3,56,30,94,QUIMICA
431,431,6,117,24,85.76,QUIMICA
432,432,9,204,30,84.07,QUIMICA
433,433,9,179,20,84.05,QUIMICA
434,434,7,121,27,80.12,QUIMICA
435,435,4,86,28,87,QUIMICA
436,436,6,144,23,90.6,QUIMICA
437,437,1,,25,0,QUIMICA
438,438,1,,25,0,QUIMICA
439,439,2,18,20,87.25,QUIMICA
440,440,7,151,26,83.78,QUIMICA
441,441,5,95,29,79.5,QUIMICA
442,442,3,56,35,88.33,QUIMICA
443,443,10,235,10,88.94,QUIMICA
444,444,8,152,36,84.94,QUIMICA
445,445,3,56,30,90,QUIMICA
446,446,7,152,26,83.44,QUIMICA
447,447,3,51,30,89.82,QUIMICA
448,448,6,144,28,88.8,QUIMICA
449,449,11,220,5,80.44,QUIMICA
450,450,4,20,10,87.8,QUIMICA
451,451,6,134,28,89.68,QUIMICA
452,452,10,215,20,84.68,QUIMICA
453,453,10,230,5,81.89,QUIMICA
454,454,4,86,28,90.78,QUIMICA
455,455,9,140,16,82.03,QUIMICA
456,456,11,235,5,81.88,QUIMICA
457,457,4,86,28,90.5,QUIMICA
458,458,4,81,33,90.94,QUIMICA
459,459,3,56,35,90.25,QUIMICA
460,460,9,198,16,84.24,QUIMICA
461,461,9,151,26,80.47,QUIMICA
462,462,12,235,10,82.65,QUIMICA
463,463,8,130,25,82.22,QUIMICA
464,464,4,86,28,92.06,QUIMICA
465,465,8,204,31,90.33,QUIMICA
466,466,9,156,32,81.3,QUIMICA
467,467,2,25,25,88.33,QUIMICA
468,468,6,120,24,84.36,QUIMICA
469,469,3,53,35,92.36,QUIMICA
470,470,10,229,6,86.02,QUIMICA
471,471,7,109,29,79.96,QUIMICA
472,472,8,192,30,89.92,QUIMICA
473,473,8,172,21,86.97,QUIMICA
474,474,10,183,20,81.26,QUIMICA
475,475,6,45,16,82,QUIMICA
476,476,3,30,20,84.71,QUIMICA
477,477,11,235,10,83.75,QUIMICA
478,478,10,235,10,86.6,QUIMICA
479,479,7,151,26,83.22,QUIMICA
480,480,10,210,20,81.05,QUIMICA
481,481,11,220,15,81.27,QUIMICA
482,482,5,95,29,82.75,QUIMICA
483,483,11,157,25,78.12,QUIMICA
484,484,2,25,31,96.33,QUIMICA
485,485,9,156,17,81.45,QUIMICA
486,486,11,220,9,83.13,QUIMICA
487,487,10,235,10,89.69,QUIMICA
488,488,4,86,28,91.11,QUIMICA
489,489,10,224,11,82.57,QUIMICA
490,490,10,177,21,80.65,QUIMICA
491,491,8,203,32,92.74,QUIMICA
492,492,2,25,31,98,QUIMICA
493,493,1,,25,0,QUIMICA
494,494,6,144,25,84.67,QUIMICA
495,495,6,144,28,90.9,QUIMICA
496,496,9,204,31,84.45,QUIMICA
497,497,6,144,28,87.83,QUIMICA
498,498,1,,25,0,QUIMICA
499,499,2,25,31,85.33,QUIMICA
500,500,8,193,25,92.15,QUIMICA
501,501,5,104,35,79.27,QUIMICA
502,502,3,56,30,87.17,QUIMICA
503,503,8,192,36,93.38,QUIMICA
504,504,9,229,6,85.36,QUIMICA
505,505,2,21,24,85.2,QUIMICA
506,506,4,85,29,92.28,QUIMICA
507,507,9,220,15,87.71,QUIMICA
508,508,2,25,31,98,QUIMICA
509,509,5,83,21,86.94,QUIMICA
