"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"1502",417,417,4,67,24,84.8,"GESTION"
"1503",418,418,9,103,18,80.82,"GESTION"
"1504",419,419,6,146,34,91.9,"GESTION"
"1505",420,420,5,63,30,80.43,"GESTION"
"1507",422,422,3,55,23,88.67,"GESTION"
"1508",423,423,3,59,23,86.23,"GESTION"
"1509",424,424,9,175,35,86.46,"GESTION"
"1510",425,425,7,166,34,86.86,"GESTION"
"1511",426,426,6,143,33,90.5,"GESTION"
"1512",427,427,9,225,10,91.13,"GESTION"
"1513",428,428,9,142,34,82.43,"GESTION"
"1514",429,429,4,82,30,92.11,"GESTION"
"1515",430,430,7,121,34,83.69,"GESTION"
"1516",431,431,7,136,35,85.45,"GESTION"
"1517",432,432,6,143,28,90.47,"GESTION"
"1518",433,433,6,143,28,88.53,"GESTION"
"1519",434,434,9,230,15,92.92,"GESTION"
"1520",435,435,9,235,10,90.22,"GESTION"
"1521",436,436,8,200,20,90.62,"GESTION"
"1522",437,437,9,225,10,85.57,"GESTION"
"1523",438,438,4,82,30,93.17,"GESTION"
"1525",440,440,9,225,20,85.98,"GESTION"
"1526",441,441,5,106,25,86.13,"GESTION"
"1527",442,442,8,205,30,87.81,"GESTION"
"1528",443,443,5,73,24,81.88,"GESTION"
"1529",444,444,4,63,24,85.07,"GESTION"
"1530",445,445,7,162,28,88.91,"GESTION"
"1531",446,446,6,143,28,90.5,"GESTION"
"1532",447,447,2,23,27,82.4,"GESTION"
"1533",448,448,7,176,34,90.3,"GESTION"
"1534",449,449,2,22,32,86,"GESTION"
"1535",450,450,3,54,28,93.67,"GESTION"
"1536",451,451,9,127,34,85.7,"GESTION"
"1537",452,452,6,152,33,94,"GESTION"
"1538",453,453,7,170,35,90.53,"GESTION"
"1539",454,454,4,77,23,87.88,"GESTION"
"1541",456,456,8,179,36,87.61,"GESTION"
"1543",458,458,5,93,31,82.55,"GESTION"
"1544",459,459,8,154,30,86.55,"GESTION"
"1545",460,460,2,27,22,87.67,"GESTION"
"1547",462,462,7,140,34,86.5,"GESTION"
"1548",463,463,4,78,34,88.71,"GESTION"
"1549",464,464,3,54,28,93,"GESTION"
"1550",465,465,4,74,26,89.5,"GESTION"
"1551",466,466,2,27,31,94,"GESTION"
"1552",467,467,5,116,31,91.84,"GESTION"
"1553",468,468,2,27,31,97.5,"GESTION"
"1555",470,470,2,27,27,90.67,"GESTION"
"1556",471,471,9,235,10,94.35,"GESTION"
"1557",472,472,7,171,34,85.89,"GESTION"
"1558",473,473,3,67,30,91.33,"GESTION"
"1559",474,474,6,142,29,85.53,"GESTION"
"1560",475,475,4,77,30,88.65,"GESTION"
"1561",476,476,3,22,31,85.6,"GESTION"
"1562",477,477,9,205,30,87.16,"GESTION"
"1563",478,478,7,155,35,84.42,"GESTION"
"1565",480,480,6,152,34,88.94,"GESTION"
"1566",481,481,7,161,34,89.24,"GESTION"
"1567",482,482,8,200,25,91.26,"GESTION"
"1568",483,483,9,230,5,92.04,"GESTION"
"1569",484,484,4,72,30,91.81,"GESTION"
"1570",485,485,3,54,28,95.58,"GESTION"
"1571",486,486,8,200,25,89.9,"GESTION"
"1572",487,487,7,181,34,88.89,"GESTION"
"1573",488,488,2,27,27,88.33,"GESTION"
"1574",489,489,9,210,25,87.25,"GESTION"
"1576",491,491,4,73,35,85.31,"GESTION"
"1577",492,492,6,152,34,91.09,"GESTION"
"1578",493,493,7,151,34,89.31,"GESTION"
"1579",494,494,7,171,29,87.25,"GESTION"
"1580",495,495,9,191,24,82.25,"GESTION"
"1581",496,496,7,171,29,87.08,"GESTION"
"1582",497,497,7,136,24,88.28,"GESTION"
"1583",498,498,9,220,15,88.59,"GESTION"
"1584",499,499,9,200,25,85.4,"GESTION"
"1587",502,502,2,27,27,87.67,"GESTION"
"1588",503,503,2,27,32,86.67,"GESTION"
"1589",504,504,2,27,27,90.17,"GESTION"
"1590",505,505,9,235,10,87.57,"GESTION"
"1591",506,506,8,170,35,85.11,"GESTION"
"1592",507,507,7,151,33,83.75,"GESTION"
"1593",508,508,8,124,35,88.19,"GESTION"
"1594",509,509,2,27,27,96.5,"GESTION"
"1595",510,510,6,147,33,92.39,"GESTION"
"1596",511,511,9,220,15,88.67,"GESTION"
"1597",512,512,2,27,22,92.83,"GESTION"
"1598",513,513,2,27,27,87.5,"GESTION"
"1600",515,515,7,161,29,90.82,"GESTION"
"1601",516,516,2,27,31,95.67,"GESTION"
"1602",517,517,6,155,36,87.55,"GESTION"
"1603",518,518,2,27,31,92.5,"GESTION"
"1604",519,519,2,27,27,95.33,"GESTION"
"1605",520,520,2,5,26,75,"GESTION"
"1606",521,521,2,27,27,86.33,"GESTION"
"1607",522,522,6,76,35,87.41,"GESTION"
"1608",523,523,5,102,29,90.09,"GESTION"
"1609",524,524,5,113,30,89.58,"GESTION"
"1610",525,525,6,103,23,80.64,"GESTION"
"1611",526,526,7,133,30,84,"GESTION"
"1613",528,528,6,143,28,90.9,"GESTION"
"1614",529,529,3,44,18,89.1,"GESTION"
"1615",530,530,4,82,30,93.06,"GESTION"
"1616",531,531,4,68,21,85.93,"GESTION"
"1617",532,532,8,215,20,88.33,"GESTION"
"1618",533,533,2,27,27,91,"GESTION"
"1619",534,534,6,143,33,93.3,"GESTION"
"1620",535,535,4,82,30,88.11,"GESTION"
"1621",536,536,2,9,31,77.5,"GESTION"
"1622",537,537,4,77,25,87.94,"GESTION"
"1623",538,538,8,164,36,83.94,"GESTION"
"1624",539,539,8,181,34,86.61,"GESTION"
"1625",540,540,8,215,20,89.76,"GESTION"
"1626",541,541,4,63,30,83.36,"GESTION"
"1627",542,542,9,235,10,90.69,"GESTION"
"1628",543,543,9,192,24,83.95,"GESTION"
"1629",544,544,6,143,28,90.3,"GESTION"
"1630",545,545,4,48,19,82.91,"GESTION"
"1631",546,546,6,60,9,87.54,"GESTION"
"1634",549,549,6,86,21,79.95,"GESTION"
"1635",550,550,4,72,35,85.19,"GESTION"
"1636",551,551,5,122,35,88.27,"GESTION"
"1637",552,552,4,82,30,95.83,"GESTION"
"1638",553,553,7,139,31,85.93,"GESTION"
"1639",554,554,2,27,27,88,"GESTION"
"1641",556,556,3,44,18,90.1,"GESTION"
"1642",557,557,3,54,28,90.5,"GESTION"
"1643",1,1,11,235,10,82.65,"QUIMICA"
"1645",3,3,4,86,27,92.78,"QUIMICA"
"1646",4,4,6,123,17,82.5,"QUIMICA"
"1647",5,5,10,235,10,87.83,"QUIMICA"
"1648",6,6,2,25,31,87.33,"QUIMICA"
"1649",7,7,4,81,33,85.35,"QUIMICA"
"1650",8,8,4,55,20,88.83,"QUIMICA"
"1651",9,9,7,137,19,84.93,"QUIMICA"
"1652",10,10,10,199,26,79.44,"QUIMICA"
"1653",11,11,4,86,28,90.33,"QUIMICA"
"1654",12,12,2,25,31,92.83,"QUIMICA"
"1656",14,14,9,215,20,83.34,"QUIMICA"
"1657",15,15,6,123,30,84.92,"QUIMICA"
"1658",16,16,2,25,31,95.5,"QUIMICA"
"1659",17,17,10,235,10,91.54,"QUIMICA"
"1660",18,18,9,192,28,83.1,"QUIMICA"
"1661",19,19,9,205,30,81.21,"QUIMICA"
"1662",20,20,8,187,36,90.13,"QUIMICA"
"1663",21,21,6,118,19,82,"QUIMICA"
"1664",22,22,10,215,20,83.66,"QUIMICA"
"1665",23,23,3,51,30,79.45,"QUIMICA"
"1666",24,24,4,86,28,88.56,"QUIMICA"
"1667",25,25,10,225,10,84.17,"QUIMICA"
"1668",26,26,4,86,28,92.11,"QUIMICA"
"1669",27,27,2,25,31,96,"QUIMICA"
"1671",29,29,3,56,30,93.42,"QUIMICA"
"1672",30,30,5,109,29,79.91,"QUIMICA"
"1673",31,31,10,225,20,83.91,"QUIMICA"
"1674",32,32,8,204,30,92.21,"QUIMICA"
"1675",33,33,12,193,26,81.9,"QUIMICA"
"1676",34,34,7,162,31,87.24,"QUIMICA"
"1677",35,35,9,220,15,85.84,"QUIMICA"
"1678",36,36,3,56,30,88.75,"QUIMICA"
"1680",38,38,9,204,31,83.95,"QUIMICA"
"1681",39,39,12,200,25,79.41,"QUIMICA"
"1682",40,40,8,193,32,85.28,"QUIMICA"
"1683",41,41,8,193,36,87.85,"QUIMICA"
"1684",42,42,11,230,15,85.85,"QUIMICA"
"1685",43,43,4,86,28,90.17,"QUIMICA"
"1686",44,44,10,199,21,86.22,"QUIMICA"
"1687",45,45,9,156,32,81.06,"QUIMICA"
"1688",46,46,5,93,29,80.5,"QUIMICA"
"1689",47,47,10,167,20,81.4,"QUIMICA"
"1690",48,48,4,40,11,83.78,"QUIMICA"
"1691",49,49,9,209,26,83.56,"QUIMICA"
"1692",50,50,8,156,32,86.97,"QUIMICA"
"1693",51,51,6,140,23,86.28,"QUIMICA"
"1694",52,52,3,56,30,94,"QUIMICA"
"1695",53,53,6,137,28,85.45,"QUIMICA"
"1696",54,54,4,86,28,92.56,"QUIMICA"
"1697",55,55,5,65,28,77.29,"QUIMICA"
"1698",56,56,8,96,20,84.1,"QUIMICA"
"1699",57,57,3,56,30,88.92,"QUIMICA"
"1700",58,58,2,8,27,85.5,"QUIMICA"
"1702",60,60,7,146,26,83.52,"QUIMICA"
"1703",61,61,2,16,29,86.75,"QUIMICA"
"1704",62,62,2,25,25,88.67,"QUIMICA"
"1705",63,63,7,156,26,83.79,"QUIMICA"
"1706",64,64,8,203,27,86.76,"QUIMICA"
"1708",66,66,4,86,28,90.78,"QUIMICA"
"1710",68,68,5,104,35,81.09,"QUIMICA"
"1712",70,70,5,114,30,82.42,"QUIMICA"
"1713",71,71,9,182,15,80.82,"QUIMICA"
"1714",72,72,4,86,28,91.94,"QUIMICA"
"1715",73,73,2,25,31,94.5,"QUIMICA"
"1716",74,74,5,53,20,77.91,"QUIMICA"
"1717",75,75,9,162,36,85.74,"QUIMICA"
"1718",76,76,4,86,28,93.39,"QUIMICA"
"1719",77,77,11,219,6,80.62,"QUIMICA"
"1720",78,78,2,25,31,97.17,"QUIMICA"
"1721",79,79,3,52,24,83.27,"QUIMICA"
"1722",80,80,3,56,30,82.42,"QUIMICA"
"1723",81,81,10,235,10,92.38,"QUIMICA"
"1724",82,82,9,151,16,82.66,"QUIMICA"
"1727",85,85,6,138,24,88.14,"QUIMICA"
"1728",86,86,4,86,29,91.94,"QUIMICA"
"1729",87,87,7,110,23,80.26,"QUIMICA"
"1730",88,88,7,151,26,84.78,"QUIMICA"
"1731",89,89,5,89,24,78.68,"QUIMICA"
"1732",90,90,6,144,23,90.9,"QUIMICA"
"1733",91,91,3,56,30,92,"QUIMICA"
"1734",92,92,4,81,28,91.24,"QUIMICA"
"1735",93,93,10,214,21,86.59,"QUIMICA"
"1736",94,94,2,25,31,95.67,"QUIMICA"
"1737",95,95,3,61,30,94.38,"QUIMICA"
"1738",96,96,6,139,19,87.14,"QUIMICA"
"1739",97,97,4,81,23,86.41,"QUIMICA"
"1740",98,98,9,235,10,85.83,"QUIMICA"
"1741",99,99,2,25,31,95.33,"QUIMICA"
"1742",100,100,3,56,30,95.5,"QUIMICA"
"1743",101,101,5,114,30,86.21,"QUIMICA"
"1744",102,102,9,168,35,82.43,"QUIMICA"
"1745",103,103,6,144,25,80.43,"QUIMICA"
"1746",104,104,6,144,23,92.87,"QUIMICA"
"1747",105,105,9,187,28,84.36,"QUIMICA"
"1748",106,106,2,25,31,94.33,"QUIMICA"
"1749",107,107,9,155,18,84.85,"QUIMICA"
"1750",108,108,9,151,20,79.19,"QUIMICA"
"1751",109,109,6,114,21,81.88,"QUIMICA"
"1752",110,110,4,86,33,86.78,"QUIMICA"
"1753",111,111,6,144,28,89.8,"QUIMICA"
"1754",112,112,2,21,31,91.2,"QUIMICA"
"1755",113,113,2,25,31,93,"QUIMICA"
"1758",116,116,5,118,30,83.28,"QUIMICA"
"1759",117,117,8,198,31,94.24,"QUIMICA"
"1760",118,118,2,25,31,95.5,"QUIMICA"
"1761",119,119,3,56,30,90.42,"QUIMICA"
"1762",120,120,8,204,31,89.79,"QUIMICA"
"1763",121,121,4,81,33,89.65,"QUIMICA"
"1764",122,122,4,86,28,92.33,"QUIMICA"
"1765",123,123,8,203,31,87.33,"QUIMICA"
"1766",124,124,13,220,15,80.69,"QUIMICA"
"1767",125,125,6,40,11,78.78,"QUIMICA"
"1768",126,126,5,104,29,84.59,"QUIMICA"
"1769",127,127,4,86,28,90.94,"QUIMICA"
"1770",128,128,8,156,32,85.45,"QUIMICA"
"1771",129,129,3,56,30,87.42,"QUIMICA"
"1772",130,130,9,182,15,83.34,"QUIMICA"
"1773",131,131,2,25,31,94.67,"QUIMICA"
"1774",132,132,9,235,10,86.19,"QUIMICA"
"1775",133,133,4,86,28,91.06,"QUIMICA"
"1776",134,134,4,86,28,90,"QUIMICA"
"1777",135,135,6,144,28,88.53,"QUIMICA"
"1778",136,136,8,204,25,96.57,"QUIMICA"
"1779",137,137,4,56,25,87.5,"QUIMICA"
"1781",139,139,2,25,31,95,"QUIMICA"
"1782",140,140,8,204,30,90.36,"QUIMICA"
"1783",141,141,10,220,15,84.84,"QUIMICA"
"1784",142,142,3,56,30,88.58,"QUIMICA"
"1785",143,143,8,173,31,95.14,"QUIMICA"
"1786",144,144,4,61,24,84.08,"QUIMICA"
"1787",145,145,3,56,30,86.67,"QUIMICA"
"1788",146,146,2,25,31,89.5,"QUIMICA"
"1789",147,147,9,149,27,81.81,"QUIMICA"
"1790",148,148,9,184,30,82.11,"QUIMICA"
"1791",149,149,4,86,28,91.28,"QUIMICA"
"1792",150,150,9,145,17,81.52,"QUIMICA"
"1793",151,151,9,204,31,80.74,"QUIMICA"
"1794",152,152,5,114,30,87.58,"QUIMICA"
"1795",153,153,3,50,31,87.27,"QUIMICA"
"1796",154,154,7,153,22,84.75,"QUIMICA"
"1797",155,155,8,204,30,91.81,"QUIMICA"
"1798",156,156,2,25,31,89.33,"QUIMICA"
"1799",157,157,4,81,28,86.18,"QUIMICA"
"1801",159,159,4,71,29,86,"QUIMICA"
"1802",160,160,3,56,30,90.67,"QUIMICA"
"1803",161,161,9,212,23,81.49,"QUIMICA"
"1806",164,164,3,56,30,93.75,"QUIMICA"
"1807",165,165,7,146,31,82.13,"QUIMICA"
"1808",166,166,2,30,25,91.29,"QUIMICA"
"1810",168,168,6,144,23,84.37,"QUIMICA"
"1811",169,169,6,144,23,90.5,"QUIMICA"
"1813",171,171,10,215,20,82.16,"QUIMICA"
"1815",173,173,13,230,15,79.34,"QUIMICA"
"1816",174,174,4,61,20,84.15,"QUIMICA"
"1817",175,175,3,37,24,91.25,"QUIMICA"
"1818",176,176,7,151,26,88.06,"QUIMICA"
"1819",177,177,2,25,31,95.67,"QUIMICA"
"1820",178,178,2,25,31,95.17,"QUIMICA"
"1821",179,179,8,204,25,96.24,"QUIMICA"
"1822",180,180,6,144,25,86.2,"QUIMICA"
"1823",181,181,2,25,31,93.5,"QUIMICA"
"1824",182,182,4,86,28,95.39,"QUIMICA"
"1825",183,183,3,61,30,91.92,"QUIMICA"
"1826",184,184,6,133,23,88.93,"QUIMICA"
"1827",185,185,4,86,28,95.89,"QUIMICA"
"1828",186,186,4,86,28,90.33,"QUIMICA"
"1829",187,187,10,188,5,80.41,"QUIMICA"
"1830",188,188,8,204,25,91.52,"QUIMICA"
"1831",189,189,2,25,31,93.17,"QUIMICA"
"1832",190,190,11,235,10,82.67,"QUIMICA"
"1833",191,191,3,56,30,91,"QUIMICA"
"1834",192,192,4,81,28,91.76,"QUIMICA"
"1835",193,193,4,86,28,91.83,"QUIMICA"
"1836",194,194,8,199,36,88.95,"QUIMICA"
"1837",195,195,3,56,30,97.42,"QUIMICA"
"1838",196,196,12,235,10,80.58,"QUIMICA"
"1840",198,198,2,25,31,97.67,"QUIMICA"
"1841",199,199,4,86,32,89,"QUIMICA"
"1842",200,200,6,118,26,88.68,"QUIMICA"
"1843",201,201,5,104,29,86.32,"QUIMICA"
"1844",202,202,8,187,22,89.64,"QUIMICA"
"1845",203,203,3,56,30,89.42,"QUIMICA"
"1846",204,204,11,193,32,84.63,"QUIMICA"
"1847",205,205,10,165,36,80.09,"QUIMICA"
"1848",206,206,7,151,26,83.63,"QUIMICA"
"1849",207,207,3,56,30,93.33,"QUIMICA"
"1850",208,208,7,138,23,85.07,"QUIMICA"
"1851",209,209,5,114,30,86.88,"QUIMICA"
"1852",210,210,6,144,28,87.47,"QUIMICA"
"1853",211,211,10,215,20,83.55,"QUIMICA"
"1854",212,212,12,235,10,83.94,"QUIMICA"
"1855",213,213,3,21,24,90,"QUIMICA"
"1856",214,214,3,56,30,94.42,"QUIMICA"
"1859",217,217,2,25,31,95.83,"QUIMICA"
"1860",218,218,10,235,10,87.6,"QUIMICA"
"1861",219,219,6,144,28,82.83,"QUIMICA"
"1862",220,220,11,224,21,81.61,"QUIMICA"
"1863",221,221,6,144,23,85.4,"QUIMICA"
"1866",224,224,4,35,15,87.63,"QUIMICA"
"1867",225,225,10,235,10,89.42,"QUIMICA"
"1868",226,226,8,114,16,78.33,"QUIMICA"
"1869",227,227,10,235,10,81.79,"QUIMICA"
"1870",228,228,7,166,24,84.56,"QUIMICA"
"1871",229,229,10,220,15,85.24,"QUIMICA"
"1872",230,230,2,25,31,91.83,"QUIMICA"
"1874",232,232,5,81,24,79.76,"QUIMICA"
"1875",233,233,2,25,31,86.67,"QUIMICA"
"1876",234,234,2,20,25,84.4,"QUIMICA"
"1877",235,235,2,25,31,95.67,"QUIMICA"
"1878",236,236,9,156,26,81.33,"QUIMICA"
"1879",237,237,6,120,24,80.68,"QUIMICA"
"1880",238,238,9,178,21,84.32,"QUIMICA"
"1881",239,239,6,138,27,84.17,"QUIMICA"
"1883",241,241,5,109,29,80.48,"QUIMICA"
"1884",242,242,2,25,31,94.83,"QUIMICA"
"1885",243,243,4,86,28,95.28,"QUIMICA"
"1886",244,244,10,214,21,83.02,"QUIMICA"
"1887",245,245,3,25,16,86.5,"QUIMICA"
"1888",246,246,2,25,31,94.67,"QUIMICA"
"1889",247,247,7,156,32,84.67,"QUIMICA"
"1890",248,248,6,144,25,90.2,"QUIMICA"
"1891",249,249,10,235,10,84.96,"QUIMICA"
"1892",250,250,9,155,28,81.91,"QUIMICA"
"1893",251,251,7,104,20,78.59,"QUIMICA"
"1894",252,252,6,139,25,93.48,"QUIMICA"
"1895",253,253,8,162,36,85.62,"QUIMICA"
"1896",254,254,6,144,28,90.83,"QUIMICA"
"1897",255,255,6,144,28,93.17,"QUIMICA"
"1898",256,256,9,205,25,82.38,"QUIMICA"
"1899",257,257,5,114,30,84.08,"QUIMICA"
"1900",258,258,6,144,28,88.03,"QUIMICA"
"1901",259,259,3,56,35,89,"QUIMICA"
"1902",260,260,9,204,25,85.17,"QUIMICA"
"1903",261,261,2,25,31,88.67,"QUIMICA"
"1904",262,262,7,145,28,83.71,"QUIMICA"
"1905",263,263,3,56,35,86.75,"QUIMICA"
"1906",264,264,5,109,30,82.13,"QUIMICA"
"1907",265,265,4,86,28,90.83,"QUIMICA"
"1908",266,266,3,13,12,83.67,"QUIMICA"
"1909",267,267,5,114,30,86.38,"QUIMICA"
"1910",268,268,10,210,25,84.37,"QUIMICA"
"1911",269,269,2,25,31,92.17,"QUIMICA"
"1912",270,270,7,147,27,83,"QUIMICA"
"1913",271,271,8,192,26,91.88,"QUIMICA"
"1914",272,272,4,86,28,90.83,"QUIMICA"
"1915",273,273,4,71,23,84.4,"QUIMICA"
"1916",274,274,2,25,30,93,"QUIMICA"
"1917",275,275,8,204,31,93.57,"QUIMICA"
"1918",276,276,10,214,31,85.82,"QUIMICA"
"1919",277,277,10,193,10,82.05,"QUIMICA"
"1920",278,278,4,86,28,89.67,"QUIMICA"
"1921",279,279,8,187,27,88.41,"QUIMICA"
"1922",280,280,6,139,20,85.07,"QUIMICA"
"1923",281,281,4,86,28,88.28,"QUIMICA"
"1924",282,282,4,86,28,93.39,"QUIMICA"
"1925",283,283,4,91,28,89.68,"QUIMICA"
"1926",284,284,4,86,28,90.83,"QUIMICA"
"1927",285,285,6,144,23,88.8,"QUIMICA"
"1928",286,286,10,235,10,86.96,"QUIMICA"
"1929",287,287,3,56,30,86.83,"QUIMICA"
"1930",288,288,8,203,27,93.62,"QUIMICA"
"1931",289,289,2,25,31,91.17,"QUIMICA"
"1932",290,290,6,118,22,84.32,"QUIMICA"
"1933",291,291,2,25,31,96.67,"QUIMICA"
"1934",292,292,9,204,21,84.24,"QUIMICA"
"1935",293,293,3,56,30,84.42,"QUIMICA"
"1936",294,294,6,86,18,84.17,"QUIMICA"
"1937",295,295,9,235,10,83.75,"QUIMICA"
"1938",296,296,8,192,31,91.08,"QUIMICA"
"1939",297,297,4,86,28,95.67,"QUIMICA"
"1940",298,298,4,86,28,88.44,"QUIMICA"
"1941",299,299,8,203,32,87.62,"QUIMICA"
"1942",300,300,6,133,20,83.04,"QUIMICA"
"1943",301,301,2,25,31,87,"QUIMICA"
"1944",302,302,8,203,31,91.98,"QUIMICA"
"1945",303,303,9,220,25,83.38,"QUIMICA"
"1946",304,304,4,86,28,97,"QUIMICA"
"1947",305,305,5,114,30,82.92,"QUIMICA"
"1948",306,306,2,25,31,95.67,"QUIMICA"
"1949",307,307,10,158,30,87.27,"QUIMICA"
"1950",308,308,9,209,26,87.63,"QUIMICA"
"1951",309,309,8,204,31,96.12,"QUIMICA"
"1952",310,310,10,193,27,80.28,"QUIMICA"
"1953",311,311,3,40,20,86,"QUIMICA"
"1954",312,312,3,50,25,85.73,"QUIMICA"
"1955",313,313,4,86,28,91.22,"QUIMICA"
"1956",314,314,6,144,28,92.33,"QUIMICA"
"1957",315,315,8,204,31,90.45,"QUIMICA"
"1959",317,317,5,119,29,85.16,"QUIMICA"
"1962",320,320,2,25,31,94.67,"QUIMICA"
"1963",321,321,3,56,30,90.17,"QUIMICA"
"1964",322,322,6,144,23,86.53,"QUIMICA"
"1965",323,323,10,235,10,82.88,"QUIMICA"
"1966",324,324,6,98,25,86.38,"QUIMICA"
"1967",325,325,6,138,30,84.9,"QUIMICA"
"1968",326,326,13,230,5,79.77,"QUIMICA"
"1969",327,327,2,25,25,91.17,"QUIMICA"
"1970",328,328,10,235,10,87.88,"QUIMICA"
"1971",329,329,3,37,25,84.88,"QUIMICA"
"1972",330,330,9,220,15,83.29,"QUIMICA"
"1973",331,331,5,98,24,85.95,"QUIMICA"
"1974",332,332,7,146,31,86.19,"QUIMICA"
"1975",333,333,9,198,32,80.93,"QUIMICA"
"1976",334,334,2,25,31,91.17,"QUIMICA"
"1977",335,335,2,25,31,92.83,"QUIMICA"
"1978",336,336,7,151,26,83.22,"QUIMICA"
"1979",337,337,4,86,33,89.39,"QUIMICA"
"1980",338,338,2,25,31,91.17,"QUIMICA"
"1981",339,339,3,56,30,86.58,"QUIMICA"
"1982",340,340,2,25,31,95.33,"QUIMICA"
"1983",341,341,8,197,22,85.24,"QUIMICA"
"1985",343,343,12,230,5,81.66,"QUIMICA"
"1986",344,344,8,114,19,84.33,"QUIMICA"
"1987",345,345,2,25,31,90.5,"QUIMICA"
"1988",346,346,4,86,29,90.72,"QUIMICA"
"1989",347,347,8,168,30,82.86,"QUIMICA"
"1990",348,348,5,114,30,81.79,"QUIMICA"
"1991",349,349,6,144,28,87.33,"QUIMICA"
"1992",350,350,2,25,31,95.33,"QUIMICA"
"1993",351,351,2,25,31,86.67,"QUIMICA"
"1994",352,352,6,91,33,87.42,"QUIMICA"
"1995",353,353,7,127,24,81.59,"QUIMICA"
"1996",354,354,2,21,29,84.2,"QUIMICA"
"1997",355,355,4,86,28,92.39,"QUIMICA"
"1998",356,356,9,215,20,82.91,"QUIMICA"
"1999",357,357,4,86,33,91.22,"QUIMICA"
"2000",358,358,8,146,31,85.35,"QUIMICA"
"2001",359,359,4,86,28,94.17,"QUIMICA"
"2002",360,360,4,86,28,94.67,"QUIMICA"
"2004",362,362,10,210,20,83.7,"QUIMICA"
"2005",363,363,7,156,32,85.55,"QUIMICA"
"2007",365,365,8,204,31,84.88,"QUIMICA"
"2008",366,366,8,203,31,87.36,"QUIMICA"
"2009",367,367,9,225,10,83.74,"QUIMICA"
"2010",368,368,6,144,28,86.07,"QUIMICA"
"2011",369,369,3,45,25,87.5,"QUIMICA"
"2012",370,370,7,151,31,86.41,"QUIMICA"
"2014",372,372,3,56,30,84.33,"QUIMICA"
"2015",373,373,5,104,29,81.77,"QUIMICA"
"2016",374,374,3,45,26,82.4,"QUIMICA"
"2017",375,375,9,235,10,88.58,"QUIMICA"
"2018",376,376,4,86,28,93.72,"QUIMICA"
"2019",377,377,4,76,28,86.75,"QUIMICA"
"2020",378,378,3,25,25,92.5,"QUIMICA"
"2021",379,379,6,51,24,85.64,"QUIMICA"
"2022",380,380,5,119,25,86.36,"QUIMICA"
"2023",381,381,5,104,34,81.95,"QUIMICA"
"2025",383,383,3,56,30,88.42,"QUIMICA"
"2026",384,384,2,25,26,92.67,"QUIMICA"
"2027",385,385,9,164,27,82.38,"QUIMICA"
"2028",386,386,9,209,26,81.81,"QUIMICA"
"2029",387,387,2,25,31,94.5,"QUIMICA"
"2030",388,388,8,151,32,93.19,"QUIMICA"
"2031",389,389,5,70,10,82.13,"QUIMICA"
"2032",390,390,2,25,31,95.83,"QUIMICA"
"2033",391,391,6,144,28,93.57,"QUIMICA"
"2034",392,392,3,56,30,87.92,"QUIMICA"
"2035",393,393,4,86,28,93.11,"QUIMICA"
"2036",394,394,3,56,30,89.75,"QUIMICA"
"2037",395,395,3,56,30,92.33,"QUIMICA"
"2038",396,396,11,204,21,83.57,"QUIMICA"
"2039",397,397,10,182,27,79.55,"QUIMICA"
"2041",399,399,6,144,30,90.13,"QUIMICA"
"2042",400,400,2,21,29,83.2,"QUIMICA"
"2044",402,402,6,144,23,86.27,"QUIMICA"
"2046",404,404,2,25,31,93,"QUIMICA"
"2047",405,405,4,91,28,90,"QUIMICA"
"2048",406,406,6,139,28,90.17,"QUIMICA"
"2049",407,407,4,86,28,90.17,"QUIMICA"
"2051",409,409,7,89,29,81,"QUIMICA"
"2052",410,410,3,30,21,87.43,"QUIMICA"
"2053",411,411,2,25,31,88.17,"QUIMICA"
"2054",412,412,2,25,31,96.17,"QUIMICA"
"2055",413,413,2,25,25,90.67,"QUIMICA"
"2056",414,414,4,90,29,89.26,"QUIMICA"
"2057",415,415,6,133,23,82.79,"QUIMICA"
"2058",416,416,8,204,25,86.9,"QUIMICA"
"2059",417,417,3,56,35,84,"QUIMICA"
"2060",418,418,2,25,31,90.67,"QUIMICA"
"2061",419,419,5,114,30,87.29,"QUIMICA"
"2062",420,420,2,25,31,94.5,"QUIMICA"
"2063",421,421,2,20,31,88,"QUIMICA"
"2064",422,422,9,215,20,83.41,"QUIMICA"
"2065",423,423,6,118,22,86.64,"QUIMICA"
"2066",424,424,2,25,31,89.83,"QUIMICA"
"2067",425,425,7,154,28,85.91,"QUIMICA"
"2068",426,426,3,56,30,88.67,"QUIMICA"
"2069",427,427,9,210,25,82.09,"QUIMICA"
"2070",428,428,8,192,36,90.58,"QUIMICA"
"2071",429,429,2,25,31,98.83,"QUIMICA"
"2072",430,430,3,56,30,94,"QUIMICA"
"2073",431,431,6,117,24,85.76,"QUIMICA"
"2074",432,432,9,204,30,84.07,"QUIMICA"
"2075",433,433,9,179,20,84.05,"QUIMICA"
"2076",434,434,7,121,27,80.12,"QUIMICA"
"2077",435,435,4,86,28,87,"QUIMICA"
"2078",436,436,6,144,23,90.6,"QUIMICA"
"2081",439,439,2,18,20,87.25,"QUIMICA"
"2082",440,440,7,151,26,83.78,"QUIMICA"
"2083",441,441,5,95,29,79.5,"QUIMICA"
"2084",442,442,3,56,35,88.33,"QUIMICA"
