No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20191509,1509,5,89,29,83.9,BIOQUIMICA
20191510,1510,5,110,30,85.25,BIOQUIMICA
20191511,1511,3,43,34,80.6,BIOQUIMICA
20191512,1512,5,99,24,85.55,BIOQUIMICA
20191513,1513,6,67,34,78.6,BIOQUIMICA
20191514,1514,3,52,25,85.5,BIOQUIMICA
20191515,1515,5,99,26,86.86,BIOQUIMICA
20191516,1516,4,79,26,88.22,BIOQUIMICA
20191517,1517,5,105,30,83.74,BIOQUIMICA
20191518,1518,2,23,29,90.67,BIOQUIMICA
20191519,1519,6,92,33,83.19,BIOQUIMICA
20191520,1520,7,76,29,79.59,BIOQUIMICA
20191521,1521,3,34,28,82.75,BIOQUIMICA
20191522,1522,5,84,34,80.16,BIOQUIMICA
20191523,1523,4,67,27,82,BIOQUIMICA
20191524,1524,8,151,35,84.09,BIOQUIMICA
20191525,1525,3,47,27,83.73,BIOQUIMICA
20191526,1526,6,99,26,83.5,BIOQUIMICA
20191527,1527,8,189,24,82.9,BIOQUIMICA
20191528,1528,1,,23,0,BIOQUIMICA
20191529,1529,7,165,31,83.49,BIOQUIMICA
20191530,1530,6,104,27,82.09,BIOQUIMICA
20191531,1531,1,,23,0,BIOQUIMICA
20191532,1532,3,47,25,87.09,BIOQUIMICA
20191533,1533,5,52,5,81.75,BIOQUIMICA
20191534,1534,6,134,24,83.48,BIOQUIMICA
20191535,1535,5,104,30,91.83,BIOQUIMICA
20191536,1536,1,,23,0,BIOQUIMICA
20191537,1537,1,,23,0,BIOQUIMICA
20191538,1538,4,82,28,84.5,BIOQUIMICA
20191539,1539,1,,23,0,BIOQUIMICA
20191540,1540,1,,23,0,BIOQUIMICA
20191541,1541,3,52,30,94.25,BIOQUIMICA
20191542,1542,5,110,30,89,BIOQUIMICA
20191543,1543,3,47,25,81.55,BIOQUIMICA
20191544,1544,2,23,29,81.33,BIOQUIMICA
20191545,1545,2,23,29,88.67,BIOQUIMICA
20191546,1546,6,135,30,83.9,BIOQUIMICA
20191547,1547,1,,23,0,BIOQUIMICA
20191548,1548,6,140,30,84.27,BIOQUIMICA
20191549,1549,3,52,30,88.67,BIOQUIMICA
20191550,1550,4,82,28,86.44,BIOQUIMICA
20191551,1551,7,156,35,87.36,BIOQUIMICA
20191552,1552,1,,23,0,BIOQUIMICA
20191553,1553,4,79,26,87.61,BIOQUIMICA
20191554,1554,4,57,27,87.31,BIOQUIMICA
20191555,1555,3,52,30,91.42,BIOQUIMICA
20191556,1556,5,110,30,85.71,BIOQUIMICA
20191557,1557,1,,23,0,BIOQUIMICA
20191558,1558,5,105,35,83.43,BIOQUIMICA
20191559,1559,3,49,30,91.18,BIOQUIMICA
20191560,1560,7,170,31,95.08,BIOQUIMICA
20191561,1561,1,,23,0,BIOQUIMICA
20191562,1562,6,98,28,83.68,BIOQUIMICA
20191563,1563,3,52,30,91.92,BIOQUIMICA
20191564,1564,3,57,25,92.31,BIOQUIMICA
20191565,1565,1,,23,0,BIOQUIMICA
20191566,1566,1,,23,0,BIOQUIMICA
20191567,1567,5,38,20,77.89,BIOQUIMICA
20191568,1568,1,,23,0,BIOQUIMICA
20191569,1569,10,152,27,76.81,CIVIL
20191570,1570,9,167,20,80.03,CIVIL
20191571,1571,10,191,20,78,CIVIL
20191572,1572,9,193,28,80.22,CIVIL
20191573,1573,9,205,30,78.67,CIVIL
20191574,1574,12,230,5,79.42,CIVIL
20191575,1575,10,225,10,80.04,CIVIL
20191576,1576,9,119,11,77.4,CIVIL
20191577,1577,9,165,16,78.86,CIVIL
20191578,1578,10,205,25,81.95,CIVIL
20191579,1579,9,124,24,80.12,CIVIL
20191580,1580,9,119,29,80.12,CIVIL
20191581,1581,12,211,19,81.14,CIVIL
20191582,1582,12,210,20,78.2,CIVIL
20191583,1583,9,209,26,82.25,CIVIL
20191584,1584,9,230,5,83.79,CIVIL
20191585,1585,9,176,34,79.03,CIVIL
20191586,1586,10,205,20,78.95,CIVIL
20191587,1587,10,216,14,78.87,CIVIL
20191588,1588,9,225,10,81.28,CIVIL
20191589,1589,9,235,10,86.22,CIVIL
20191590,1590,9,230,5,80.15,CIVIL
20191591,1591,10,225,15,80.28,CIVIL
20191592,1592,9,196,15,81.88,CIVIL
20191593,1593,10,205,25,81.16,CIVIL
20191594,1594,8,204,31,84.47,CIVIL
20191595,1595,10,210,15,81.75,CIVIL
20191596,1596,12,214,10,76.71,CIVIL
20191597,1597,10,179,22,80.32,CIVIL
20191598,1598,12,219,11,78.43,CIVIL
20191599,1599,10,230,5,78.33,CIVIL
20191600,1600,9,225,20,85.02,CIVIL
20191601,1601,10,226,9,79.77,CIVIL
20191602,1602,12,179,35,79.74,CIVIL
20191603,1603,10,231,4,84.83,CIVIL
20191604,1604,10,188,13,85.31,CIVIL
20191605,1605,9,185,36,82.41,CIVIL
20191606,1606,12,196,9,78.76,CIVIL
20191607,1607,10,231,4,83.15,CIVIL
20191608,1608,9,235,10,79.27,CIVIL
20191609,1609,9,220,15,81.02,CIVIL
20191610,1610,9,166,26,81.14,CIVIL
20191611,1611,10,196,24,79.02,CIVIL
20191612,1612,9,235,10,83.69,CIVIL
20191613,1613,9,225,10,86.87,CIVIL
20191614,1614,9,235,10,82.78,CIVIL
20191615,1615,12,197,19,80.24,CIVIL
20191616,1616,10,115,30,80.33,CIVIL
20191617,1617,9,220,15,84.22,CIVIL
20191618,1618,11,185,30,79.18,CIVIL
20191619,1619,9,225,10,84.85,CIVIL
20191620,1620,9,215,20,86.62,CIVIL
20191621,1621,9,220,15,83.22,CIVIL
20191622,1622,11,230,5,81.6,CIVIL
20191623,1623,12,160,35,80.68,CIVIL
20191624,1624,11,221,14,79.46,CIVIL
20191625,1625,12,220,15,78.48,CIVIL
20191626,1626,10,220,15,82.41,CIVIL
20191627,1627,10,181,19,82.39,CIVIL
20191628,1628,10,156,20,81.97,CIVIL
20191629,1629,9,211,24,86.23,CIVIL
20191630,1630,10,143,8,79.3,CIVIL
20191631,1631,9,230,15,94.65,CIVIL
20191632,1632,9,159,15,80.15,CIVIL
20191633,1633,11,206,29,79.65,CIVIL
20191634,1634,12,155,30,78.97,CIVIL
20191635,1635,9,193,33,81.6,CIVIL
20191636,1636,10,235,10,80.49,CIVIL
20191637,1637,9,216,19,83.33,CIVIL
20191638,1638,9,230,5,93.83,CIVIL
20191639,1639,10,211,19,80.45,CIVIL
20191640,1640,8,205,30,85.33,CIVIL
20191641,1641,9,192,25,82.97,CIVIL
20191642,1642,9,141,25,83.5,CIVIL
20191643,1643,11,230,5,81.92,CIVIL
20191644,1644,11,215,20,83.33,CIVIL
20191645,1645,10,176,19,80.84,CIVIL
20191646,1646,9,133,33,79.54,CIVIL
20191647,1647,9,221,14,86.43,CIVIL
20191648,1648,10,220,15,83.24,CIVIL
20191649,1649,9,235,10,92.24,CIVIL
20191650,1650,9,235,10,91,CIVIL
20191651,1651,12,226,9,78.57,CIVIL
20191652,1652,10,230,5,82.81,CIVIL
20191653,1653,11,235,10,82.84,CIVIL
20191654,1654,10,171,32,78.42,CIVIL
20191655,1655,9,226,9,84,CIVIL
20191656,1656,12,179,33,77.27,CIVIL
20191657,1657,9,211,24,83.09,CIVIL
20191658,1658,11,209,21,78.93,CIVIL
20191659,1659,8,187,28,84.51,CIVIL
20191660,1660,15,215,30,76.49,CIVIL
20191661,1661,9,235,10,90.06,CIVIL
20191662,1662,12,215,10,79.8,CIVIL
20191663,1663,10,221,24,77.26,CIVIL
20191664,1664,9,132,31,79.79,CIVIL
20191665,1665,9,230,5,86.79,CIVIL
20191666,1666,10,174,28,77.83,CIVIL
20191667,1667,10,156,24,79.03,CIVIL
20191668,1668,12,230,5,78.77,CIVIL
20191669,1669,9,217,18,84.13,CIVIL
20191670,1670,1,,27,0,CIVIL
20191671,1671,1,,27,0,CIVIL
20191672,1672,5,122,24,88.62,CIVIL
20191673,1673,1,,27,0,CIVIL
20191674,1674,3,48,29,80.7,CIVIL
20191675,1675,3,57,28,87.17,CIVIL
20191676,1676,2,22,20,89.2,CIVIL
20191677,1677,5,96,30,85.95,CIVIL
20191678,1678,5,71,35,86.2,CIVIL
20191679,1679,7,179,28,83.89,CIVIL
20191680,1680,4,64,29,82.64,CIVIL
20191681,1681,1,,27,0,CIVIL
20191682,1682,7,166,35,83.91,CIVIL
20191683,1683,2,27,30,89,CIVIL
20191684,1684,4,70,29,82.13,CIVIL
20191685,1685,2,27,30,88.67,CIVIL
20191686,1686,3,30,8,76.71,CIVIL
20191687,1687,1,,27,0,CIVIL
20191688,1688,1,,27,0,CIVIL
20191689,1689,8,171,36,78,CIVIL
20191690,1690,3,47,33,87.5,CIVIL
20191691,1691,4,75,32,84.19,CIVIL
20191692,1692,8,193,27,80.38,CIVIL
20191693,1693,5,99,34,86.52,CIVIL
20191694,1694,3,67,36,89.29,CIVIL
20191695,1695,8,197,29,83.34,CIVIL
20191696,1696,1,,27,0,CIVIL
20191697,1697,6,106,20,79.78,CIVIL
20191698,1698,2,27,27,91.17,CIVIL
20191699,1699,2,12,32,86,CIVIL
20191700,1700,7,137,30,84.97,CIVIL
20191701,1701,5,97,34,88.62,CIVIL
20191702,1702,4,71,32,83,CIVIL
20191703,1703,4,71,28,86.47,CIVIL
20191704,1704,4,78,20,81.53,CIVIL
20191705,1705,3,52,22,80.91,CIVIL
20191706,1706,1,,27,0,CIVIL
20191707,1707,6,61,27,79.92,CIVIL
20191708,1708,4,74,35,78.69,CIVIL
20191709,1709,5,67,8,82.71,CIVIL
20191710,1710,2,27,30,88.5,CIVIL
20191711,1711,6,108,35,78.78,CIVIL
20191712,1712,6,80,21,80.47,CIVIL
20191713,1713,2,18,30,82,CIVIL
20191714,1714,3,57,33,86.83,CIVIL
20191715,1715,7,127,36,84.26,CIVIL
20191716,1716,2,27,26,92.83,CIVIL
20191717,1717,7,163,24,83.71,CIVIL
20191718,1718,8,133,30,81.1,CIVIL
20191719,1719,6,143,30,94.17,CIVIL
20191720,1720,7,168,31,81.29,CIVIL
20191721,1721,8,162,28,84.24,CIVIL
20191722,1722,1,,27,0,CIVIL
20191723,1723,1,,27,0,CIVIL
20191724,1724,6,143,26,85.47,CIVIL
20191725,1725,5,104,29,84.32,CIVIL
20191726,1726,2,27,30,93.83,CIVIL
20191727,1727,3,36,27,83.63,CIVIL
20191728,1728,4,31,8,81.29,CIVIL
20191729,1729,8,173,32,88.81,CIVIL
20191730,1730,4,70,27,82.6,CIVIL
20191731,1731,8,187,25,86.03,CIVIL
20191732,1732,3,42,24,84.6,CIVIL
20191733,1733,4,87,34,89.05,CIVIL
20191734,1734,6,154,30,81.88,CIVIL
20191735,1735,4,73,29,81.75,CIVIL
20191736,1736,3,47,33,87.8,CIVIL
20191737,1737,1,,27,0,CIVIL
20191738,1738,1,,27,0,CIVIL
20191739,1739,4,71,27,85.19,CIVIL
20191740,1740,5,113,30,88.63,CIVIL
20191741,1741,2,27,21,84.17,CIVIL
20191742,1742,2,27,30,88.83,CIVIL
20191743,1743,1,,27,0,CIVIL
20191744,1744,3,44,26,82.6,CIVIL
20191745,1745,8,150,19,81.06,CIVIL
20191746,1746,4,71,26,80.87,CIVIL
20191747,1747,5,120,30,92.65,CIVIL
20191748,1748,3,42,25,85.11,CIVIL
20191749,1749,6,132,29,78.14,CIVIL
20191750,1750,2,27,27,90.33,CIVIL
20191751,1751,7,175,24,87.25,CIVIL
20191752,1752,1,,27,0,CIVIL
20191753,1753,5,112,29,95.29,CIVIL
20191754,1754,2,27,35,85.33,CIVIL
20191755,1755,5,112,29,90,CIVIL
20191756,1756,4,71,31,79.8,CIVIL
20191757,1757,1,,27,0,CIVIL
20191758,1758,4,80,34,85.94,CIVIL
20191759,1759,7,168,30,83.54,CIVIL
20191760,1760,8,199,31,86.54,CIVIL
20191761,1761,6,117,30,78.36,CIVIL
20191762,1762,1,,27,0,CIVIL
20191763,1763,4,100,33,84.52,CIVIL
20191764,1764,1,,27,0,CIVIL
20191765,1765,5,107,35,87.74,CIVIL
20191766,1766,4,65,30,82.43,CIVIL
20191767,1767,2,23,29,90.4,CIVIL
20191768,1768,6,139,30,85.21,CIVIL
20191769,1769,7,165,33,82.26,CIVIL
20191770,1770,2,27,30,89.67,CIVIL
20191771,1771,2,22,29,89.2,CIVIL
20191772,1772,1,,27,0,CIVIL
20191773,1773,4,78,28,81.59,CIVIL
20191774,1774,6,143,30,87.7,CIVIL
20191775,1775,3,20,23,82.5,CIVIL
20191776,1776,1,,27,0,CIVIL
20191777,1777,4,80,27,80.65,CIVIL
20191778,1778,5,97,34,85.1,CIVIL
20191779,1779,1,,27,0,CIVIL
20191780,1780,2,27,30,89.33,CIVIL
20191781,1781,2,27,30,91.83,CIVIL
20191782,1782,6,111,34,83.13,CIVIL
20191783,1783,2,27,30,92.67,CIVIL
20191784,1784,3,40,26,80.33,CIVIL
20191785,1785,7,145,19,80.23,CIVIL
20191786,1786,4,71,28,88.33,CIVIL
20191787,1787,4,84,33,85.56,CIVIL
20191788,1788,4,84,30,83.67,CIVIL
20191789,1789,6,143,30,84.63,CIVIL
20191790,1790,3,57,29,88.92,CIVIL
20191791,1791,3,57,29,93.92,CIVIL
20191792,1792,8,114,28,77.71,CIVIL
20191793,1793,3,57,29,90.08,CIVIL
20191794,1794,6,137,34,87.66,CIVIL
20191795,1795,1,,27,0,CIVIL
20191796,1796,1,,27,0,CIVIL
20191797,1797,5,77,21,83,CIVIL
20191798,1798,6,116,34,84.04,CIVIL
20191799,1799,5,109,34,83.74,CIVIL
20191800,1800,4,84,35,85.61,CIVIL
20191801,1801,1,,27,0,CIVIL
20191802,1802,8,215,20,89.16,CIVIL
20191803,1803,4,86,31,86.28,CIVIL
20191804,1804,3,57,29,90.17,CIVIL
20191805,1805,5,107,20,87.57,CIVIL
20191806,1806,6,90,32,82.53,CIVIL
20191807,1807,3,63,28,77.08,CIVIL
20191808,1808,5,98,35,84.29,CIVIL
20191809,1809,6,138,33,89.17,CIVIL
20191810,1810,5,109,30,82.48,CIVIL
20191811,1811,7,183,33,83.53,CIVIL
20191812,1812,6,89,33,82.11,CIVIL
20191813,1813,2,27,30,85.83,CIVIL
20191814,1814,2,27,27,88.67,CIVIL
20191815,1815,1,,27,0,CIVIL
20191816,1816,4,85,34,84.44,CIVIL
20191817,1817,4,86,26,84.39,CIVIL
20191818,1818,4,71,27,84.07,CIVIL
20191819,1819,1,,27,0,CIVIL
20191820,1820,7,133,34,85.93,CIVIL
20191821,1821,1,,27,0,CIVIL
20191822,1822,2,22,34,86.4,CIVIL
20191823,1823,2,27,27,88.67,CIVIL
20191824,1824,5,97,26,83.45,CIVIL
20191825,1825,8,197,28,83.59,CIVIL
20191826,1826,7,173,8,92.28,CIVIL
20191827,1827,1,,27,0,CIVIL
20191828,1828,8,109,10,81.48,CIVIL
20191829,1829,6,97,28,79.57,CIVIL
20191830,1830,1,,27,0,CIVIL
20191831,1831,7,164,34,85.15,CIVIL
20191832,1832,3,42,24,84.8,CIVIL
20191833,1833,5,61,34,84,CIVIL
20191834,1834,7,101,29,78.19,CIVIL
20191835,1835,4,85,26,91,CIVIL
20191836,1836,7,129,8,79.96,CIVIL
20191837,1837,6,112,35,80.13,CIVIL
20191838,1838,2,27,34,89,CIVIL
20191839,1839,3,57,29,91.83,CIVIL
20191840,1840,6,143,30,84.7,CIVIL
20191841,1841,2,19,30,78.5,CIVIL
20191842,1842,1,,27,0,CIVIL
20191843,1843,3,47,22,83.5,CIVIL
20191844,1844,3,56,32,90,CIVIL
20191845,1845,5,118,35,85.56,CIVIL
20191846,1846,4,76,31,84.94,CIVIL
20191847,1847,5,122,30,86,CIVIL
20191848,1848,6,123,35,76.5,CIVIL
20191849,1849,3,57,29,91,CIVIL
20191850,1850,1,,27,0,CIVIL
20191851,1851,8,154,35,84.13,CIVIL
20191852,1852,5,98,35,82.1,CIVIL
20191853,1853,5,113,20,82.88,CIVIL
20191854,1854,4,70,32,81.53,CIVIL
20191855,1855,7,156,34,81.97,CIVIL
20191856,1856,4,4,25,75,CIVIL
20191857,1857,4,73,33,82.56,CIVIL
20191858,1858,5,108,30,85.65,CIVIL
20191859,1859,2,27,31,78.5,CIVIL
20191860,1860,2,27,30,89.83,CIVIL
20191861,1861,3,43,28,82,CIVIL
20191862,1862,7,155,27,80.16,CIVIL
20191863,1863,2,27,30,88.33,CIVIL
20191864,1864,6,108,23,83.82,CIVIL
20191865,1865,7,168,30,83.23,CIVIL
20191866,1866,5,105,27,80.73,CIVIL
20191867,1867,1,,27,0,CIVIL
20191868,1868,4,75,29,80.5,CIVIL
20191869,1869,3,57,24,90.83,CIVIL
20191870,1870,7,95,31,78.19,CIVIL
20191871,1871,6,97,28,78.81,CIVIL
20191872,1872,3,42,34,80.89,CIVIL
20191873,1873,1,,27,0,CIVIL
20191874,1874,6,76,32,81.88,CIVIL
20191875,1875,5,105,28,85.86,CIVIL
20191876,1876,5,109,28,92.35,CIVIL
20191877,1877,6,143,30,89.77,CIVIL
20191878,1878,6,138,35,82.59,CIVIL
20191879,1879,1,,27,0,CIVIL
20191880,1880,8,203,27,86.45,CIVIL
20191881,1881,1,,27,0,CIVIL
20191882,1882,3,36,25,81.5,CIVIL
20191883,1883,2,27,30,88.83,CIVIL
20191884,1884,8,93,14,77.11,CIVIL
20191885,1885,3,57,29,81.92,CIVIL
20191886,1886,4,51,31,78.83,CIVIL
20191887,1887,7,176,36,86.65,CIVIL
20191888,1888,4,90,33,87.95,CIVIL
20191889,1889,3,54,32,83,CIVIL
20191890,1890,6,94,28,80.7,CIVIL
20191891,1891,7,161,35,83.06,CIVIL
20191892,1892,3,42,23,90.67,CIVIL
20191893,1893,8,188,28,86.08,CIVIL
20191894,1894,3,67,36,87.86,CIVIL
20191895,1895,3,52,36,78.45,CIVIL
20191896,1896,6,131,29,87,CIVIL
20191897,1897,4,75,34,82.81,CIVIL
20191898,1898,8,182,28,86.76,CIVIL
20191899,1899,7,153,36,85.36,CIVIL
20191900,1900,1,,27,0,CIVIL
20191901,1901,5,117,31,87.08,CIVIL
20191902,1902,6,143,30,92.97,CIVIL
20191903,1903,2,27,26,83.67,CIVIL
20191904,1904,2,40,25,84.89,CIVIL
20191905,1905,7,154,32,82.64,CIVIL
20191906,1906,4,52,17,82.55,CIVIL
20191907,1907,5,71,28,81.2,CIVIL
20191908,1908,7,173,30,90.36,CIVIL
20191909,1909,8,197,28,87.29,CIVIL
20191910,1910,2,27,30,88.5,CIVIL
20191911,1911,8,175,32,83.92,CIVIL
20191912,1912,1,,27,0,CIVIL
20191913,1913,4,65,27,83.14,CIVIL
20191914,1914,2,27,30,90.67,CIVIL
20191915,1915,1,,27,0,CIVIL
20191916,1916,6,138,35,85.66,CIVIL
20191917,1917,4,37,35,79.5,CIVIL
20191918,1918,5,48,20,80.1,CIVIL
20191919,1919,8,203,22,93.62,CIVIL
20191920,1920,5,121,24,92.54,CIVIL
20191921,1921,3,52,34,86.64,CIVIL
20191922,1922,1,,27,0,CIVIL
20191923,1923,8,172,29,78.36,CIVIL
20191924,1924,5,114,27,88.29,CIVIL
20191925,1925,6,134,34,81.79,CIVIL
20191926,1926,7,197,10,80.07,CIVIL
20191927,1927,8,150,21,79.65,CIVIL
20191928,1928,5,100,19,80,CIVIL
20191929,1929,8,142,24,79.1,CIVIL
20191930,1930,6,143,30,87.23,CIVIL
20191931,1931,7,103,14,84.86,CIVIL
20191932,1932,3,57,24,88.5,CIVIL
20191933,1933,1,,27,0,CIVIL
20191934,1934,1,,27,0,CIVIL
20191935,1935,8,128,36,79.56,CIVIL
20191936,1936,5,103,33,85.86,CIVIL
20191937,1937,8,186,34,81.72,CIVIL
20191938,1938,2,27,30,85,CIVIL
20191939,1939,1,,27,0,CIVIL
20191940,1940,8,192,33,81.85,CIVIL
20191941,1941,3,57,29,85.58,CIVIL
20191942,1942,3,57,29,85.83,CIVIL
20191943,1943,1,,27,0,CIVIL
20191944,1944,5,118,23,94.08,CIVIL
20191945,1945,3,55,30,87.33,CIVIL
20191946,1946,5,112,29,88.5,CIVIL
20191947,1947,6,112,28,80.64,CIVIL
20191948,1948,7,172,30,88.78,CIVIL
20191949,1949,8,137,33,79.45,CIVIL
20191950,1950,1,,27,0,CIVIL
20191951,1951,1,,27,0,CIVIL
20191952,1952,3,32,34,82.14,CIVIL
20191953,1953,6,143,26,86.83,CIVIL
20191954,1954,1,,27,0,CIVIL
20191955,1955,4,69,28,83.27,CIVIL
20191956,1956,1,,27,0,CIVIL
20191957,1957,6,109,25,85.74,CIVIL
20191958,1958,1,,27,0,CIVIL
20191959,1959,1,,27,0,CIVIL
20191960,1960,5,109,23,83.7,CIVIL
20191961,1961,5,112,19,90.21,CIVIL
20191962,1962,1,,27,0,CIVIL
20191963,1963,7,167,36,85.6,CIVIL
20191964,1964,1,,26,0,CIVIL
20191965,1965,4,80,27,90.71,CIVIL
20191966,1966,6,135,32,80.52,CIVIL
20191967,1967,1,,27,0,CIVIL
20191968,1968,2,23,29,85.8,CIVIL
20191969,1969,1,,27,0,CIVIL
20191970,1970,8,187,20,82.87,CIVIL
20191971,1971,4,80,28,86.29,CIVIL
20191972,1972,5,82,31,80.06,CIVIL
20191973,1973,3,47,34,86.6,CIVIL
20191974,1974,6,133,30,87.46,CIVIL
20191975,1975,4,57,28,80.5,CIVIL
20191976,1976,5,113,24,86.04,CIVIL
20191977,1977,3,57,29,85.83,CIVIL
20191978,1978,5,109,34,86.52,CIVIL
20191979,1979,3,42,24,83.5,CIVIL
20191980,1980,8,189,32,84.21,CIVIL
20191981,1981,6,85,35,81,CIVIL
20191982,1982,6,120,31,81.36,CIVIL
20191983,1983,2,23,25,85.6,CIVIL
20191984,1984,6,133,30,86.79,CIVIL
20191985,1985,5,113,30,86.83,CIVIL
20191986,1986,2,27,30,90.67,CIVIL
20191987,1987,5,101,28,83.71,CIVIL
20191988,1988,3,57,29,86.25,CIVIL
20191989,1989,6,123,29,84.77,CIVIL
20191990,1990,2,27,30,87.83,CIVIL
20191991,1991,2,27,30,89.83,CIVIL
20191992,1992,7,147,32,81.2,CIVIL
20191993,1993,2,27,30,89.83,CIVIL
20191994,1994,2,27,27,87,CIVIL
20191995,1995,5,104,34,85.68,CIVIL
20191996,1996,5,89,23,82.16,CIVIL
20191997,1997,6,71,33,78,CIVIL
20191998,1998,5,113,30,83.42,CIVIL
20191999,1999,3,52,28,80.91,CIVIL
20192000,2000,2,16,23,90.5,CIVIL
20192001,2001,7,183,28,88.21,CIVIL
20192002,2002,7,177,31,86.59,CIVIL
20192003,2003,8,178,28,82.76,CIVIL
20192004,2004,4,78,18,81.06,CIVIL
20192005,2005,8,203,18,88.86,CIVIL
20192006,2006,4,64,29,82.07,CIVIL
20192007,2007,7,169,28,85.74,CIVIL
20192008,2008,2,23,30,76.2,CIVIL
20192009,2009,4,82,31,82.71,CIVIL
20192010,2010,1,,27,0,CIVIL
20192011,2011,1,,27,0,CIVIL
20192012,2012,1,,27,0,CIVIL
20192013,2013,7,155,36,81.73,CIVIL
20192014,2014,6,131,31,81.89,CIVIL
20192015,2015,6,128,34,82.52,CIVIL
20192016,2016,4,90,23,80.89,CIVIL
20192017,2017,2,18,25,88,CIVIL
20192018,2018,8,196,29,87.59,CIVIL
20192019,2019,4,84,27,88.78,CIVIL
20192020,2020,5,108,26,86.13,CIVIL
20192021,2021,4,63,29,82.64,CIVIL
20192022,2022,4,85,29,84.61,CIVIL
20192023,2023,2,4,27,83,CIVIL
20192024,2024,2,21,26,90.6,CIVIL
20192025,2025,6,93,28,82.7,CIVIL
20192026,2026,6,130,35,82.46,CIVIL
20192027,2027,1,,27,0,CIVIL
20192028,2028,7,123,29,80,CIVIL
20192029,2029,6,138,30,79.62,CIVIL
20192030,2030,1,,27,0,CIVIL
20192031,2031,4,72,27,78.73,CIVIL
20192032,2032,6,143,36,86.13,CIVIL
20192033,2033,3,52,28,77.73,CIVIL
20192034,2034,8,147,33,79.23,CIVIL
20192035,2035,4,80,28,86.35,CIVIL
20192036,2036,4,22,31,85.8,CIVIL
20192037,2037,4,39,33,77.75,CIVIL
20192038,2038,2,27,30,95.5,CIVIL
20192039,2039,5,105,33,85.14,CIVIL
20192040,2040,7,173,30,84.36,CIVIL
20192041,2041,8,202,23,95.1,CIVIL
20192042,2042,3,58,28,87.42,CIVIL
20192043,2043,8,86,18,80.39,CIVIL
20192044,2044,1,,27,0,CIVIL
20192045,2045,3,61,33,82.92,CIVIL
20192046,2046,8,150,33,81.77,CIVIL
20192047,2047,8,152,35,80.34,CIVIL
20192048,2048,1,,27,0,CIVIL
20192049,2049,4,62,32,87.14,CIVIL
20192050,2050,8,187,34,87.46,CIVIL
20192051,2051,4,82,35,88.24,CIVIL
20192052,2052,8,176,26,84.76,CIVIL
20192053,2053,5,108,29,86.61,CIVIL
20192054,2054,5,112,35,86.88,CIVIL
20192055,2055,1,,27,0,CIVIL
20192056,2056,8,172,21,88.53,CIVIL
20192057,2057,3,57,29,87.92,CIVIL
20192058,2058,7,115,33,80.33,CIVIL
20192059,2059,7,173,30,89.5,CIVIL
20192060,2060,7,173,30,83.47,CIVIL
20192061,2061,6,124,31,82.69,CIVIL
20192062,2062,1,,27,0,CIVIL
20192063,2063,5,121,31,87.12,CIVIL
20192064,2064,1,,27,0,CIVIL
20192065,2065,3,57,29,88.33,CIVIL
20192066,2066,3,57,29,87.83,CIVIL
20192067,2067,4,61,23,83.08,CIVIL
20192068,2068,6,128,30,80.7,CIVIL
20192069,2069,1,,27,0,CIVIL
20192070,2070,7,137,25,80.66,CIVIL
20192071,2071,7,139,31,77.41,CIVIL
20192072,2072,6,137,34,84.52,CIVIL
20192073,2073,5,96,17,79.35,CIVIL
20192074,2074,5,108,28,91.26,CIVIL
20192075,2075,2,23,25,79.8,CIVIL
20192076,2076,6,143,30,91,CIVIL
20192077,2077,1,,27,0,CIVIL
20192078,2078,1,,27,0,CIVIL
20192079,2079,7,163,34,85.21,CIVIL
20192080,2080,8,207,28,85.02,CIVIL
20192081,2081,5,30,10,86.57,CIVIL
20192082,2082,8,192,20,86.65,CIVIL
20192083,2083,2,27,30,90,CIVIL
20192084,2084,2,22,25,85.8,CIVIL
20192085,2085,3,48,29,83.7,CIVIL
20192086,2086,3,47,29,94.6,CIVIL
20192087,2087,7,173,33,82.78,CIVIL
20192088,2088,8,148,20,79.06,CIVIL
20192089,2089,6,143,30,89.23,CIVIL
20192090,2090,4,78,33,83.59,CIVIL
20192091,2091,5,113,30,86.08,CIVIL
20192092,2092,8,156,20,80.18,CIVIL
20192093,2093,2,8,22,82,CIVIL
20192094,2094,8,188,25,84.15,CIVIL
20192095,2095,8,199,31,87.39,CIVIL
20192096,2096,7,175,28,92.08,CIVIL
20192097,2097,7,175,23,82.81,CIVIL
20192098,2098,2,23,30,77,CIVIL
20192099,2099,7,156,30,86.52,CIVIL
20192100,2100,8,202,23,85.17,CIVIL
20192101,2101,2,23,25,80.8,CIVIL
20192102,2102,5,96,36,86.85,CIVIL
20192103,2103,3,57,29,87.17,CIVIL
20192104,2104,2,22,25,88.2,CIVIL
20192105,2105,8,178,30,79.41,CIVIL
20192106,2106,5,55,22,80.08,CIVIL
20192107,2107,5,107,34,83.48,CIVIL
20192108,2108,1,,27,0,CIVIL
20192109,2109,2,27,30,91.83,CIVIL
20192110,2110,8,202,33,85.79,CIVIL
20192111,2111,7,184,27,94.45,CIVIL
20192112,2112,5,104,35,87.5,CIVIL
20192113,2113,6,143,26,84.2,CIVIL
20192114,2114,1,,27,0,CIVIL
20192115,2115,1,,27,0,CIVIL
20192116,2116,3,57,29,82.75,CIVIL
20192117,2117,7,173,34,90.81,CIVIL
20192118,2118,4,38,26,81.63,CIVIL
